State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/6/18,,0.65,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/7/18,,0.08,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/9/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/10/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/11/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/15/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/17/18,,0.65,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/18/18,,1.25,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/19/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/20/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/21/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/22/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/23/18,,0.18,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/24/18,,1.06,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/25/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/26/18,,0.32,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/27/18,,0.55,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/28/18,,0.74,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/29/18,,0.28,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/30/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",7/31/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/1/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/2/18,,1.26,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/3/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/4/18,,2.07,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/5/18,,0.13,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/6/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/8/18,,0.01,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/9/18,,0.08,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/10/18,,0.01,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/20/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/21/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/22/18,,0.15,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/28/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/29/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",8/30/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/5/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/11/18,,0.73,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/12/18,,0.15,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/13/18,,0.5,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/14/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/15/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/17/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/18/18,,1.37,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/19/18,,0.48,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/21/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/22/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/23/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/24/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/25/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/26/18,,0.68,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/27/18,,0.43,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",9/28/18,,0.28,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/1/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/2/18,,0.31,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/3/18,,0.54,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/4/18,,0.04,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/5/18,,0.03,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/9/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/10/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/11/18,,0.54,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/12/18,,0.84,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/13/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/14/18,,0.18,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/15/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/16/18,,0.36,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/17/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/18/18,,0.09,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/19/18,,0.03,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/22/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/23/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/24/18,,0.29,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/25/18,,0.05,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/26/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/27/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/28/18,,0.46,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/29/18,,0.07,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/30/18,,0.17,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",10/31/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/1/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/2/18,,0.72,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/3/18,,1.27,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/4/18,,0.45,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/5/18,,0.01,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/7/18,,0.89,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/8/18,,0.01,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/9/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/10/18,,0.46,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/11/18,,0.06,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/12/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/13/18,,0.29,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/14/18,,0.6,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/15/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/17/18,,0.15,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/18/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/19/18,,0.1,1.2,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/20/18,,0.16,1.5,1.5,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/21/18,,0.19,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/22/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/24/18,,0,0,1,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/25/18,,0.08,0,0,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/26/18,,0.02,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/27/18,,0.58,0.5,0.5,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/28/18,,0.68,3.5,4,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/29/18,,0.23,1.1,6.3,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",11/30/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/1/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/2/18,,0.62,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/3/18,,0.1,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/4/18,,0.08,0.1,0.1,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/5/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/6/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/7/18,,0.03,0.2,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/8/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/9/18,,0.01,0.4,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/10/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/11/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/12/18,,0.2,0.1,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/13/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/14/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/15/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/16/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/17/18,,0.45,0.1,0,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/18/18,,0.07,0.1,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/19/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/20/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/21/18,,0.28,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/22/18,,1,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/23/18,,0.01,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/24/18,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/27/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/28/18,,0.27,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/29/18,,0.2,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",12/31/18,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/1/19,,0.72,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/2/19,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/3/19,,0.07,0.3,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/4/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/5/19,,0,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/6/19,,0.42,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/7/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/8/19,,0.07,0.1,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/9/19,,0.42,0.4,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/10/19,,0.32,0.1,3,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/12/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/16/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/19/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/20/19,,0.31,3,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/24/19,,0.84,,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/25/19,,1.33,0.6,4,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/28/19,,0,0,,,,,,
VT,US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W, VT US",1/30/19,,0.08,1.3,,,,,,
